latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
48.822495,2.2881355,49.0,3600,Europe/Paris,GMT+1

time,temperature_2m (°C),relative_humidity_2m (%),precipitation (mm),weather_code (wmo code),surface_pressure (hPa),wind_speed_10m (km/h),wind_speed_100m (km/h),wind_direction_10m (°),wind_direction_100m (°)
2020-04-02T05:00,-0.2,89,0.00,0,1011.3,6.4,14.8,333,4
2020-04-02T06:00,-0.7,91,0.00,0,1011.4,5.7,13.3,325,360
2020-04-02T07:00,-0.4,91,0.00,0,1011.4,7.5,13.0,325,354
2020-04-02T08:00,1.7,83,0.00,0,1011.5,7.6,11.6,335,344
2020-04-02T09:00,3.9,75,0.00,0,1011.6,6.2,8.4,350,350
2020-04-02T10:00,6.1,66,0.00,0,1011.5,6.9,8.8,351,351
2020-04-02T11:00,7.7,56,0.00,0,1011.4,8.8,11.0,348,349
2020-04-02T12:00,8.7,51,0.00,2,1011.0,8.9,11.2,346,345
2020-04-02T13:00,9.6,50,0.00,3,1010.8,11.1,14.0,331,331
2020-04-02T14:00,9.6,51,0.00,3,1010.4,12.9,16.3,324,325
2020-04-02T15:00,9.3,51,0.00,3,1010.3,13.3,17.1,319,319
2020-04-02T16:00,9.3,50,0.00,3,1010.1,12.7,17.1,315,316
2020-04-02T17:00,9.5,52,0.00,3,1010.0,13.5,18.3,314,315
2020-04-02T18:00,9.2,55,0.00,3,1009.9,14.3,20.1,313,313
2020-04-02T19:00,8.8,58,0.00,3,1009.8,7.2,14.8,297,304
2020-04-02T20:00,8.2,62,0.00,3,1010.2,9.8,19.7,287,298
2020-04-02T21:00,7.8,72,0.00,2,1010.7,13.0,23.9,304,307
2020-04-02T22:00,6.9,78,0.00,3,1010.8,10.8,21.8,296,301
2020-04-02T23:00,7.3,77,0.00,3,1010.9,9.5,18.7,281,289
2020-04-03T00:00,6.6,81,0.00,2,1010.7,10.1,20.8,270,280
2020-04-03T01:00,6.9,81,0.00,1,1010.5,10.1,21.6,276,285
2020-04-03T02:00,6.5,86,0.00,2,1010.4,11.2,23.0,276,284
2020-04-03T03:00,6.6,88,0.00,1,1010.2,12.0,23.5,277,281
2020-04-03T04:00,5.8,93,0.00,0,1010.4,11.7,23.8,281,285
2020-04-03T05:00,5.3,95,0.00,2,1010.8,12.3,25.5,285,289
2020-04-03T06:00,5.5,95,0.00,1,1011.0,11.6,24.1,286,292
2020-04-03T07:00,5.9,95,0.00,0,1011.3,10.3,20.7,282,290
2020-04-03T08:00,7.3,90,0.00,1,1011.8,11.2,19.6,285,287
2020-04-03T09:00,9.3,82,0.00,2,1012.0,14.3,18.7,298,298
2020-04-03T10:00,10.7,78,0.00,2,1012.3,10.8,13.9,296,295
2020-04-03T11:00,11.4,76,0.00,2,1012.6,11.1,14.3,299,298
2020-04-03T12:00,12.0,72,0.00,1,1012.8,11.9,15.3,299,300
2020-04-03T13:00,12.6,60,0.10,51,1013.2,11.1,14.2,295,294
2020-04-03T14:00,12.8,57,0.00,2,1013.3,11.1,14.5,299,297
2020-04-03T15:00,13.1,55,0.00,1,1013.1,9.8,12.5,306,303
2020-04-03T16:00,13.4,53,0.00,3,1012.9,9.2,11.8,321,320
2020-04-03T17:00,13.2,53,0.00,2,1012.9,8.1,10.7,315,315
2020-04-03T18:00,12.5,58,0.00,2,1013.2,9.2,14.3,312,313
2020-04-03T19:00,10.9,69,0.00,2,1013.7,11.1,20.0,335,334
2020-04-03T20:00,8.8,82,0.00,3,1014.1,5.9,13.1,349,351
2020-04-03T21:00,8.9,82,0.00,3,1014.6,5.6,8.2,45,29
2020-04-03T22:00,9.2,79,0.00,2,1014.7,4.1,6.2,135,80
2020-04-03T23:00,8.9,80,0.00,2,1014.9,0.7,3.3,270,77
2020-04-04T00:00,8.3,83,0.00,2,1015.2,2.8,4.3,320,48
2020-04-04T01:00,5.8,93,0.00,3,1015.0,7.7,10.3,349,25
2020-04-04T02:00,5.5,94,0.00,1,1014.8,7.9,10.9,16,46
2020-04-04T03:00,4.9,94,0.00,1,1014.7,8.2,12.2,38,62
2020-04-04T04:00,5.3,93,0.00,1,1014.9,6.6,10.9,61,81
2020-04-04T05:00,5.9,92,0.00,2,1015.2,4.7,7.7,58,101
2020-04-04T06:00,4.7,95,0.10,51,1015.5,4.3,6.7,48,126
2020-04-04T07:00,5.3,94,0.10,51,1015.7,2.5,8.3,82,146
2020-04-04T08:00,7.4,86,0.00,2,1016.1,6.0,11.7,123,146
2020-04-04T09:00,9.4,78,0.00,1,1016.2,7.7,11.0,131,139
2020-04-04T10:00,11.3,69,0.00,2,1016.2,9.2,12.0,135,139
2020-04-04T11:00,13.1,61,0.00,1,1016.1,11.2,14.9,140,143
2020-04-04T12:00,14.7,53,0.00,0,1015.8,13.1,16.8,148,152
2020-04-04T13:00,16.0,42,0.00,3,1015.2,12.5,15.8,136,139
2020-04-04T14:00,16.4,42,0.00,0,1014.8,12.5,16.1,129,132
2020-04-04T15:00,16.6,41,0.00,0,1014.3,13.4,17.4,126,128
2020-04-04T16:00,16.5,42,0.00,0,1013.9,13.8,18.1,123,125
2020-04-04T17:00,16.1,44,0.00,0,1013.7,14.2,19.0,117,119
2020-04-04T18:00,15.3,49,0.00,0,1013.9,12.3,20.2,105,109
2020-04-04T19:00,13.1,56,0.00,0,1014.1,10.2,22.8,100,106
2020-04-04T20:00,11.2,60,0.00,0,1014.1,11.3,25.8,97,103
2020-04-04T21:00,10.3,61,0.00,0,1014.2,12.0,27.8,97,100
2020-04-04T22:00,9.6,61,0.00,0,1014.2,12.0,27.8,97,100
2020-04-04T23:00,8.8,65,0.00,0,1014.2,11.4,27.4,103,104
2020-04-05T00:00,8.0,69,0.00,0,1014.3,10.6,25.9,114,115
2020-04-05T01:00,7.6,71,0.00,0,1013.3,11.0,26.8,122,123
2020-04-05T02:00,6.8,75,0.00,0,1012.7,11.1,26.7,126,127
2020-04-05T03:00,6.3,77,0.00,0,1012.2,10.7,26.3,130,130
2020-04-05T04:00,5.4,81,0.00,0,1011.7,8.4,22.9,133,132
2020-04-05T05:00,4.8,84,0.00,0,1011.9,8.3,21.7,146,140
2020-04-05T06:00,4.5,85,0.00,0,1012.2,9.4,23.1,148,146
2020-04-05T07:00,5.0,84,0.00,0,1012.6,11.5,24.4,141,143
2020-04-05T08:00,7.4,76,0.00,0,1012.7,12.1,22.3,143,146
2020-04-05T09:00,10.2,67,0.00,0,1012.8,12.6,17.9,156,158
2020-04-05T10:00,12.9,60,0.00,0,1012.5,11.9,16.0,155,157
2020-04-05T11:00,15.5,57,0.00,0,1011.9,11.1,14.5,151,153
2020-04-05T12:00,17.6,53,0.00,0,1011.3,11.1,14.3,144,146
2020-04-05T13:00,19.6,40,0.00,0,1010.5,12.0,15.3,136,137
2020-04-05T14:00,20.5,39,0.00,0,1009.9,14.0,18.3,134,135
2020-04-05T15:00,21.1,37,0.00,0,1009.3,15.0,20.1,136,137
2020-04-05T16:00,21.3,35,0.00,0,1008.9,15.9,21.7,142,144
2020-04-05T17:00,21.0,35,0.00,0,1008.4,16.0,23.7,144,147
2020-04-05T18:00,19.6,42,0.00,0,1008.3,12.5,23.3,141,145
2020-04-05T19:00,16.4,52,0.00,0,1008.4,10.1,24.5,145,150
2020-04-05T20:00,14.4,55,0.00,0,1008.6,11.6,27.7,154,159
2020-04-05T21:00,13.4,56,0.00,0,1008.9,11.6,28.3,158,162
2020-04-05T22:00,12.2,60,0.00,0,1009.3,10.6,26.9,170,172
2020-04-05T23:00,10.9,63,0.00,0,1009.2,9.4,24.3,173,174
2020-04-06T00:00,10.3,65,0.00,0,1009.7,10.8,25.2,180,178
2020-04-06T01:00,11.4,60,0.00,0,1008.9,13.0,29.5,175,179
2020-04-06T02:00,10.6,62,0.00,0,1009.1,12.6,28.9,185,190
2020-04-06T03:00,10.9,58,0.00,1,1009.2,14.1,30.7,193,198
2020-04-06T04:00,11.5,54,0.00,1,1009.7,16.3,32.7,186,195
2020-04-06T05:00,11.6,52,0.00,2,1010.1,18.0,33.6,183,190
2020-04-06T06:00,11.5,48,0.00,2,1010.6,18.4,33.6,183,189
2020-04-06T07:00,11.4,47,0.00,1,1011.1,17.3,31.6,185,192
2020-04-06T08:00,12.3,48,0.00,0,1012.1,17.7,30.4,182,191
2020-04-06T09:00,13.7,45,0.00,1,1012.8,18.9,28.0,189,192
2020-04-06T10:00,14.5,51,0.00,2,1013.8,20.3,28.1,210,211
2020-04-06T11:00,13.6,65,0.40,51,1015.0,18.7,25.9,218,219
2020-04-06T12:00,12.2,78,0.80,53,1015.8,16.0,22.6,216,217
2020-04-06T13:00,12.5,85,1.20,55,1016.3,13.7,22.1,215,217
2020-04-06T14:00,11.8,90,1.80,61,1017.2,15.1,23.0,205,207
2020-04-06T15:00,11.6,90,1.50,61,1017.3,11.5,17.7,200,204
2020-04-06T16:00,11.9,87,0.40,51,1017.4,14.5,21.6,215,217
2020-04-06T17:00,12.4,86,0.00,3,1017.6,13.0,19.1,214,216
2020-04-06T18:00,12.9,83,0.00,3,1017.8,9.4,13.1,212,212
2020-04-06T19:00,12.4,88,0.00,3,1018.6,5.5,10.9,238,236
2020-04-06T20:00,10.9,95,0.00,3,1019.3,5.8,8.0,248,262
2020-04-06T21:00,11.0,95,0.00,3,1020.0,1.4,2.8,180,40
2020-04-06T22:00,9.2,97,0.00,1,1020.6,5.1,6.5,176,93
2020-04-06T23:00,9.6,95,0.00,1,1020.7,5.1,7.2,176,90
2020-04-07T00:00,10.6,94,0.00,1,1021.4,3.6,7.7,360,62
2020-04-07T01:00,9.3,98,0.00,1,1021.8,5.9,16.0,11,31
2020-04-07T02:00,9.7,97,1.60,61,1021.9,6.9,18.7,43,50
2020-04-07T03:00,10.0,95,0.20,51,1022.0,5.6,15.5,45,59
2020-04-07T04:00,10.0,95,0.10,51,1022.2,4.8,13.6,42,68
2020-04-07T05:00,9.9,96,0.00,3,1022.0,6.2,13.7,21,55
2020-04-07T06:00,9.9,96,0.00,3,1022.1,7.0,15.1,12,40
2020-04-07T07:00,10.3,96,0.00,3,1022.5,8.0,15.8,27,49
2020-04-07T08:00,11.4,94,0.00,3,1022.8,9.3,16.6,36,51
2020-04-07T09:00,12.7,89,0.00,3,1022.9,10.1,14.2,55,60
2020-04-07T10:00,14.5,84,0.00,3,1022.9,10.3,13.7,61,63
2020-04-07T11:00,16.5,74,0.00,3,1022.6,11.6,15.5,60,62
2020-04-07T12:00,18.4,64,0.00,3,1021.9,12.9,16.6,63,66
2020-04-07T13:00,19.1,59,0.00,3,1021.1,13.1,16.9,69,70
2020-04-07T14:00,20.7,53,0.00,3,1020.6,12.8,16.7,80,83
2020-04-07T15:00,21.7,46,0.00,3,1019.8,12.7,16.6,83,86
2020-04-07T16:00,22.0,42,0.00,3,1019.2,11.9,16.2,92,93
2020-04-07T17:00,21.8,44,0.00,3,1019.0,11.7,16.9,101,102
2020-04-07T18:00,20.4,56,0.00,2,1019.0,7.2,15.4,108,111
2020-04-07T19:00,16.9,73,0.00,1,1019.0,7.8,14.9,103,110
2020-04-07T20:00,14.5,78,0.00,2,1019.2,8.7,16.6,85,95
2020-04-07T21:00,13.1,82,0.00,2,1019.3,8.5,18.0,78,90
2020-04-07T22:00,11.4,85,0.00,3,1019.4,10.0,16.9,77,91
2020-04-07T23:00,11.0,82,0.00,3,1019.4,9.7,15.8,86,102
2020-04-08T00:00,12.3,72,0.00,3,1019.2,8.5,15.1,78,108
2020-04-08T01:00,10.3,79,0.00,3,1018.9,7.6,20.2,98,106
2020-04-08T02:00,9.8,75,0.00,3,1018.3,7.9,21.0,120,128
2020-04-08T03:00,9.6,74,0.00,3,1018.1,7.8,21.3,124,127
2020-04-08T04:00,8.6,78,0.00,3,1017.6,9.9,18.2,136,128
2020-04-08T05:00,9.5,73,0.00,3,1017.8,8.3,19.1,182,164
2020-04-08T06:00,8.4,80,0.00,2,1017.6,6.5,19.1,177,168
2020-04-08T07:00,8.7,85,0.00,2,1018.0,5.4,11.2,172,165
2020-04-08T08:00,11.3,74,0.00,3,1018.5,3.7,9.5,209,189
2020-04-08T09:00,14.1,66,0.00,2,1018.5,5.1,7.9,184,196
2020-04-08T10:00,16.8,58,0.00,1,1018.4,5.0,6.0,150,163
2020-04-08T11:00,19.0,54,0.00,1,1018.3,5.6,6.8,117,122
2020-04-08T12:00,20.5,50,0.00,2,1017.7,5.6,6.9,140,141
2020-04-08T13:00,23.2,35,0.00,1,1016.9,5.9,7.1,133,135
2020-04-08T14:00,23.6,34,0.00,3,1016.6,6.1,7.6,183,183
2020-04-08T15:00,23.6,33,0.00,3,1016.3,5.8,7.0,202,201
2020-04-08T16:00,23.5,32,0.00,3,1016.1,5.2,6.7,196,196
2020-04-08T17:00,23.3,33,0.00,3,1015.8,4.0,5.4,180,184
2020-04-08T18:00,22.5,42,0.00,3,1015.8,4.8,6.6,117,135
2020-04-08T19:00,21.6,43,0.00,2,1015.9,4.1,5.8,142,150
2020-04-08T20:00,15.7,67,0.00,2,1016.3,7.6,6.0,245,253
2020-04-08T21:00,15.0,68,0.00,1,1016.7,7.2,12.7,288,313
2020-04-08T22:00,14.5,68,0.00,0,1016.7,7.5,16.1,343,350
2020-04-08T23:00,12.4,79,0.00,0,1016.7,10.7,13.4,340,5
2020-04-09T00:00,13.6,71,0.00,0,1016.5,6.0,9.0,303,360
2020-04-09T01:00,11.5,81,0.00,0,1016.7,6.0,10.8,287,334
2020-04-09T02:00,10.4,85,0.00,0,1016.5,6.6,12.0,319,351
2020-04-09T03:00,9.1,89,0.00,0,1016.2,8.4,11.0,313,19
2020-04-09T04:00,9.6,85,0.00,1,1016.3,4.6,6.2,288,36
2020-04-09T05:00,9.7,86,0.00,1,1016.6,6.3,7.3,204,171
2020-04-09T06:00,10.0,84,0.00,0,1016.7,7.2,14.5,186,174
2020-04-09T07:00,10.6,83,0.00,1,1017.0,5.1,12.8,184,169
2020-04-09T08:00,13.5,73,0.00,0,1017.2,3.4,8.3,212,178
2020-04-09T09:00,16.3,65,0.00,0,1017.6,2.5,0.5,8,45
2020-04-09T10:00,18.7,59,0.00,1,1017.8,2.0,2.3,45,51
2020-04-09T11:00,20.4,53,0.00,1,1018.0,2.2,2.7,99,113
2020-04-09T12:00,21.8,47,0.00,1,1017.7,2.0,2.3,135,141
2020-04-09T13:00,24.2,28,0.00,1,1017.1,9.7,12.3,129,130
2020-04-09T14:00,24.4,27,0.00,0,1016.8,7.9,9.7,120,121
2020-04-09T15:00,24.6,27,0.00,0,1016.4,5.5,7.2,79,84
2020-04-09T16:00,24.4,28,0.00,2,1015.9,12.6,16.2,53,53
2020-04-09T17:00,23.1,33,0.00,0,1015.7,17.9,26.7,56,55
2020-04-09T18:00,21.9,38,0.00,0,1016.2,11.1,21.4,61,63
2020-04-09T19:00,19.9,44,0.00,0,1016.3,10.0,23.8,60,63
2020-04-09T20:00,18.3,43,0.00,0,1016.7,10.9,26.6,81,81
2020-04-09T21:00,16.4,47,0.00,0,1017.0,9.1,24.5,81,80
2020-04-09T22:00,15.0,54,0.00,0,1017.3,8.2,22.5,67,74
2020-04-09T23:00,14.6,60,0.00,0,1017.7,10.8,27.4,60,71
2020-04-10T00:00,14.7,63,0.00,0,1017.7,10.4,25.8,70,77
2020-04-10T01:00,11.2,78,0.00,0,1017.2,9.6,17.2,56,79
2020-04-10T02:00,10.8,81,0.00,0,1017.0,7.1,17.1,45,75
2020-04-10T03:00,9.7,86,0.00,0,1017.0,8.8,14.6,35,74
2020-04-10T04:00,9.2,87,0.00,0,1016.8,8.8,11.7,35,81
2020-04-10T05:00,9.3,86,0.00,0,1016.9,6.8,9.0,32,92
2020-04-10T06:00,9.4,85,0.00,0,1017.2,5.4,7.9,42,114
2020-04-10T07:00,9.7,88,0.00,0,1017.5,3.4,7.4,58,119
2020-04-10T08:00,12.4,78,0.00,0,1017.6,4.6,8.3,72,108
2020-04-10T09:00,14.8,69,0.00,0,1017.7,4.0,5.4,80,90
2020-04-10T10:00,17.2,62,0.00,0,1017.6,4.1,5.1,75,82
2020-04-10T11:00,19.6,56,0.00,0,1017.6,4.2,4.8,70,77
2020-04-10T12:00,21.7,49,0.00,0,1017.3,4.9,5.9,73,76
2020-04-10T13:00,23.8,36,0.00,0,1017.0,7.9,9.6,66,70
2020-04-10T14:00,24.4,30,0.00,3,1016.2,9.8,12.3,84,87
2020-04-10T15:00,24.4,29,0.00,2,1015.6,8.8,11.3,81,83
2020-04-10T16:00,24.2,31,0.00,2,1015.1,10.9,13.9,56,59
2020-04-10T17:00,23.1,37,0.00,2,1015.0,17.3,24.7,45,46
2020-04-10T18:00,21.8,40,0.00,0,1015.1,14.0,25.3,64,64
2020-04-10T19:00,20.7,43,0.00,1,1015.3,12.2,25.0,76,75
2020-04-10T20:00,18.6,49,0.00,2,1015.6,8.9,21.7,69,75
2020-04-10T21:00,17.1,57,0.00,2,1016.0,7.5,19.7,55,66
2020-04-10T22:00,16.3,61,0.00,0,1016.3,8.2,20.9,52,63
2020-04-10T23:00,15.3,63,0.00,0,1016.5,10.2,25.6,58,66
2020-04-11T00:00,14.3,68,0.00,0,1016.5,8.9,23.4,69,76
2020-04-11T01:00,13.6,71,0.00,0,1016.3,8.9,22.3,63,72
2020-04-11T02:00,12.5,75,0.00,0,1016.0,8.2,21.9,67,76
2020-04-11T03:00,11.0,81,0.00,0,1015.7,9.4,15.1,83,89
2020-04-11T04:00,13.0,70,0.00,0,1015.5,4.7,8.9,94,111
2020-04-11T05:00,12.4,73,0.00,0,1015.8,4.9,8.5,54,118
2020-04-11T06:00,11.7,76,0.00,0,1016.0,4.7,8.1,94,148
2020-04-11T07:00,10.6,85,0.00,0,1016.2,2.9,7.7,83,143
2020-04-11T08:00,13.1,76,0.00,0,1016.4,4.5,8.0,76,117
2020-04-11T09:00,15.7,66,0.00,0,1016.6,4.7,6.2,90,97
2020-04-11T10:00,18.3,59,0.00,0,1016.5,3.3,4.0,84,95
2020-04-11T11:00,20.4,52,0.00,0,1016.4,4.2,5.2,121,124
2020-04-11T12:00,22.2,47,0.00,0,1016.1,5.7,7.3,145,147
2020-04-11T13:00,23.5,34,0.00,1,1016.0,8.1,9.8,58,62
2020-04-11T14:00,23.7,32,0.00,1,1015.5,3.7,4.3,61,66
2020-04-11T15:00,23.8,32,0.00,1,1015.1,1.9,1.9,22,22
2020-04-11T16:00,23.8,31,0.00,1,1014.5,2.9,3.3,353,354
2020-04-11T17:00,23.5,32,0.00,0,1014.4,3.4,4.2,32,31
2020-04-11T18:00,22.6,42,0.00,1,1014.3,4.0,6.6,5,13
2020-04-11T19:00,19.7,60,0.00,1,1014.4,6.6,6.8,347,357
2020-04-11T20:00,18.6,53,0.00,0,1014.5,5.9,6.0,346,335
2020-04-11T21:00,16.4,59,0.00,0,1014.7,8.7,11.3,353,7
2020-04-11T22:00,14.7,65,0.00,1,1014.8,9.4,14.3,358,25
2020-04-11T23:00,16.5,56,0.00,1,1014.7,6.1,10.7,3,48
2020-04-12T00:00,16.0,58,0.00,0,1014.5,3.8,8.1,17,77
2020-04-12T01:00,13.8,60,0.00,0,1014.1,8.2,22.1,113,102
2020-04-12T02:00,12.1,66,0.00,0,1013.3,9.3,18.6,152,122
2020-04-12T03:00,12.7,64,0.00,0,1013.1,10.2,22.7,198,183
2020-04-12T04:00,10.2,77,0.00,0,1012.4,10.4,17.1,178,173
2020-04-12T05:00,10.0,78,0.00,0,1012.2,9.2,17.6,159,180
2020-04-12T06:00,11.6,69,0.00,0,1011.9,6.2,10.6,260,215
2020-04-12T07:00,12.0,67,0.00,0,1011.5,3.4,8.7,148,228
2020-04-12T08:00,14.2,64,0.00,0,1011.5,5.1,9.8,129,186
2020-04-12T09:00,17.2,54,0.00,0,1011.0,5.4,7.6,132,155
2020-04-12T10:00,19.9,47,0.00,0,1010.3,6.8,9.1,155,162
2020-04-12T11:00,22.0,41,0.00,0,1009.9,8.5,10.9,192,197
2020-04-12T12:00,23.4,32,0.00,1,1009.1,12.6,16.6,217,219
2020-04-12T13:00,22.9,31,0.00,1,1008.9,11.2,14.0,178,181
2020-04-12T14:00,22.8,33,0.20,51,1008.3,8.4,10.3,187,192
2020-04-12T15:00,22.8,35,0.00,1,1007.6,8.7,10.8,173,178
2020-04-12T16:00,22.9,32,0.00,1,1006.7,8.6,10.6,195,198
2020-04-12T17:00,21.7,38,0.00,1,1006.7,10.8,14.1,285,285
2020-04-12T18:00,20.1,47,0.00,1,1006.2,13.0,19.2,354,352
2020-04-12T19:00,18.2,56,0.00,0,1006.0,7.7,16.6,37,39
2020-04-12T20:00,16.1,60,0.00,0,1006.0,7.7,18.8,62,64
2020-04-12T21:00,15.8,58,0.00,0,1006.4,9.2,22.9,79,82
2020-04-12T22:00,14.4,62,0.00,0,1006.5,7.3,20.3,110,103
2020-04-12T23:00,13.0,67,0.00,0,1006.5,9.4,18.8,108,102
2020-04-13T00:00,13.0,64,0.00,0,1006.6,7.6,20.6,90,94
2020-04-13T01:00,12.0,70,0.00,0,1006.7,10.2,18.6,108,99
2020-04-13T02:00,11.3,71,0.00,0,1006.3,9.8,18.7,98,101
2020-04-13T03:00,10.4,74,0.00,0,1006.0,11.1,17.8,115,111
2020-04-13T04:00,12.4,62,0.00,0,1006.4,7.7,13.4,127,121
2020-04-13T05:00,9.2,78,0.00,0,1006.8,5.8,4.5,356,61
2020-04-13T06:00,8.9,81,0.00,0,1007.1,7.6,12.2,3,24
2020-04-13T07:00,10.6,73,0.00,1,1008.4,13.9,26.2,10,18
2020-04-13T08:00,12.6,66,0.00,1,1009.8,17.6,26.9,23,26
2020-04-13T09:00,13.8,63,0.00,0,1010.2,21.6,30.3,28,30
2020-04-13T10:00,15.3,60,0.00,0,1010.7,22.8,31.3,31,33
2020-04-13T11:00,16.2,58,0.00,0,1011.3,24.5,33.1,30,31
2020-04-13T12:00,17.0,52,0.00,1,1011.6,25.9,34.8,32,33
2020-04-13T13:00,16.5,53,0.00,0,1012.0,28.0,38.2,24,25
2020-04-13T14:00,16.4,53,0.00,0,1012.1,29.8,40.4,25,26
2020-04-13T15:00,15.8,52,0.00,0,1012.2,31.1,42.7,27,28
2020-04-13T16:00,15.3,51,0.00,0,1012.1,30.9,42.7,29,30
2020-04-13T17:00,14.1,50,0.00,0,1012.7,30.5,42.7,30,32
2020-04-13T18:00,13.2,46,0.00,0,1013.1,28.2,40.8,35,36
2020-04-13T19:00,12.0,43,0.00,0,1013.7,23.4,36.2,37,38
2020-04-13T20:00,10.7,44,0.00,0,1014.9,22.8,36.5,35,37
2020-04-13T21:00,9.5,46,0.00,0,1016.2,22.7,37.1,36,39
2020-04-13T22:00,8.5,45,0.00,0,1016.7,20.7,34.9,39,41
2020-04-13T23:00,7.7,48,0.00,0,1017.2,20.2,34.4,39,41
2020-04-14T00:00,6.9,50,0.00,0,1017.8,20.5,34.4,34,38
2020-04-14T01:00,5.8,56,0.00,0,1018.5,19.4,33.1,31,35
2020-04-14T02:00,5.1,58,0.00,0,1018.7,19.0,32.3,33,39
2020-04-14T03:00,4.5,60,0.00,0,1019.1,19.7,33.3,35,39
2020-04-14T04:00,3.9,61,0.00,0,1019.4,18.4,31.6,39,42
2020-04-14T05:00,3.4,62,0.00,0,1019.7,17.9,31.1,40,44
2020-04-14T06:00,2.9,65,0.00,0,1019.8,17.8,31.1,42,46
2020-04-14T07:00,3.4,64,0.00,0,1020.1,16.8,29.9,45,50
2020-04-14T08:00,4.8,57,0.00,0,1020.2,19.6,27.8,54,56
2020-04-14T09:00,6.3,50,0.00,0,1020.1,21.5,29.1,55,56
2020-04-14T10:00,7.8,45,0.00,0,1020.1,21.5,28.9,59,59
2020-04-14T11:00,9.2,40,0.00,0,1020.1,20.5,27.1,59,60
2020-04-14T12:00,10.4,37,0.00,0,1019.8,20.2,26.6,59,60
2020-04-14T13:00,11.4,38,0.00,0,1019.7,19.8,25.5,53,54
2020-04-14T14:00,12.2,38,0.00,0,1019.2,18.7,24.4,52,53
2020-04-14T15:00,12.7,38,0.00,0,1018.6,18.5,24.4,53,53
2020-04-14T16:00,12.8,38,0.00,0,1018.2,19.5,25.9,52,52
2020-04-14T17:00,12.5,39,0.00,0,1017.8,19.7,26.7,52,53
2020-04-14T18:00,12.0,40,0.00,0,1017.6,19.1,26.4,54,55
2020-04-14T19:00,11.0,43,0.00,0,1017.8,16.4,26.1,52,55
2020-04-14T20:00,9.4,46,0.00,0,1018.1,13.2,25.1,47,51
2020-04-14T21:00,8.4,50,0.00,0,1018.3,13.5,26.5,42,47
2020-04-14T22:00,7.9,52,0.00,0,1018.7,17.3,31.2,48,51
2020-04-14T23:00,7.1,54,0.00,0,1018.2,15.2,28.4,59,61
2020-04-15T00:00,6.4,57,0.00,0,1017.8,14.2,28.0,60,64
2020-04-15T01:00,6.2,60,0.00,0,1017.0,14.4,28.6,53,59
2020-04-15T02:00,5.6,62,0.00,0,1016.7,13.1,27.5,58,64
2020-04-15T03:00,5.1,63,0.00,0,1016.4,10.8,24.7,64,74
2020-04-15T04:00,4.7,64,0.00,0,1016.5,9.5,22.7,65,79
2020-04-15T05:00,4.3,64,0.00,0,1016.6,9.3,22.2,62,77
2020-04-15T06:00,3.7,66,0.00,0,1016.7,7.9,20.3,60,77
2020-04-15T07:00,4.9,63,0.00,0,1017.1,11.8,21.1,63,76
2020-04-15T08:00,7.0,54,0.00,0,1016.9,13.2,19.0,68,71
2020-04-15T09:00,9.1,47,0.00,0,1016.8,14.0,18.9,78,81
2020-04-15T10:00,11.2,42,0.00,0,1016.6,13.5,17.4,81,83
2020-04-15T11:00,13.3,38,0.00,0,1016.2,14.1,18.4,77,78
2020-04-15T12:00,15.2,33,0.00,0,1015.7,14.1,18.0,77,78
2020-04-15T13:00,17.0,32,0.00,0,1014.2,15.8,20.7,66,67
2020-04-15T14:00,18.3,29,0.00,0,1013.4,16.0,21.0,76,77
2020-04-15T15:00,19.2,27,0.00,0,1012.8,15.9,20.9,93,93
2020-04-15T16:00,19.4,26,0.00,0,1012.0,16.0,21.5,99,100
2020-04-15T17:00,19.1,28,0.00,0,1011.5,16.2,22.2,103,103
2020-04-15T18:00,18.3,33,0.00,0,1011.4,14.5,21.6,113,114
2020-04-15T19:00,16.0,44,0.00,0,1011.5,7.2,18.1,127,125
2020-04-15T20:00,12.5,54,0.00,0,1011.2,9.4,16.9,90,101
2020-04-15T21:00,11.7,55,0.00,0,1011.2,7.9,19.5,74,85
2020-04-15T22:00,10.7,58,0.00,0,1011.2,7.9,21.7,87,95
2020-04-15T23:00,9.6,62,0.00,0,1011.0,8.7,19.7,97,108
2020-04-16T00:00,8.7,67,0.00,0,1010.9,10.0,18.0,116,123
2020-04-16T01:00,8.9,64,0.00,0,1010.3,10.3,20.1,126,133
2020-04-16T02:00,9.6,61,0.00,0,1010.1,9.7,25.0,165,157
2020-04-16T03:00,9.3,66,0.00,1,1009.7,9.7,23.8,178,177
2020-04-16T04:00,9.1,67,0.00,2,1009.6,10.2,25.3,190,204
2020-04-16T05:00,9.6,65,0.00,3,1009.9,9.2,24.5,191,216
2020-04-16T06:00,10.0,65,0.00,0,1010.0,9.2,24.0,191,213
2020-04-16T07:00,11.1,67,0.00,1,1010.0,10.1,21.4,184,207
2020-04-16T08:00,13.4,62,0.00,3,1010.6,11.9,21.5,183,194
2020-04-16T09:00,15.7,56,0.00,3,1010.8,12.8,18.1,196,201
2020-04-16T10:00,18.0,52,0.00,0,1011.0,11.5,15.6,212,214
2020-04-16T11:00,19.7,50,0.00,0,1011.0,11.8,15.3,220,221
2020-04-16T12:00,20.9,49,0.00,2,1010.6,10.2,13.0,228,228
2020-04-16T13:00,21.9,46,0.00,2,1010.0,10.4,12.8,194,196
